Satellite,UN Registry,Country of Operator,Operator,Users,Purpose,Orbit Class,Orbit Subcategory,Longitude of GEO,Perigee,Apogee,Eccentricity,Inclination,Period,Launch Mass,Date of Launch,Contractor,Country of Contractor,Launch Site,Launch Vehicle,COSPAR Number,NORAD Number,User: Is Civil,User: Is Commercial,User: Is Government,User: Is Military,Purpose: Communications,Purpose: Earth Observation,Purpose: Navigation,Purpose: Space Science,Purpose: Tech Dev,Purpose: Unknown,Orbit Category,Orbit Shape,Launch Vehicle Family,Launch Method,Years in Orbit,Launch Site Type,Launch Country,Launch Region,Launch City,Launch Latitude,Launch Longitude,Distance from Equator,Distance from Pole,Launch Location Category,Hemisphere,Is Country Fully Consistent,Is Operator/Contractor Country Match,Is SpaceX
Yaogan 32-2-1,NR,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Non-Polar Inclined,0.0,"1,091","1,096",0.000335,63.4,107.1,,2021-01-29,China Aerospace,China,Jiuquan Satellite Launch Center,Long March 4C,2021-007A,47532.0,False,False,False,True,False,True,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,2,Geographic,China,Gansu,Jiuquan,40.9546639,100.2883333,4559.1,5459.7,Mid-Latitude,Northern,False,True,False
Yaogan 32-2-2,NR,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Non-Polar Inclined,0.0,"1,090","1,096",0.000402,63.4,107.1,,2021-01-29,China Aerospace,China,Jiuquan Satellite Launch Center,Long March 4C,2021-007B,47533.0,False,False,False,True,False,True,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,2,Geographic,China,Gansu,Jiuquan,40.9546639,100.2883333,4559.1,5459.7,Mid-Latitude,Northern,False,True,False
Yaogan 32-2-3,NR,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Non-Polar Inclined,0.0,"1,090","1,095",0.000335,63.4,107.1,,2021-01-29,China Aerospace,China,Jiuquan Satellite Launch Center,Long March 4C,2021-007E,47536.0,False,False,False,True,False,True,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,2,Geographic,China,Gansu,Jiuquan,40.9546639,100.2883333,4559.1,5459.7,Mid-Latitude,Northern,False,True,False
Yaogan 32-2A,NR,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Sun-Synchronous,0.0,689,703,0.000991,98.0,98.7,,2021-11-03,China Aerospace,China,Jiuquan Satellite Launch Center,Long March 2C,2021-099A,49383.0,False,False,False,True,False,True,False,False,False,False,Sun-Synchronous,Circular,Long March,Orbital Rocket,1,Geographic,China,Gansu,Jiuquan,40.9546639,100.2883333,4559.1,5459.7,Mid-Latitude,Northern,False,True,False
Yaogan 32-2B,NR,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Sun-Synchronous,0.0,689,703,0.000991,98.0,98.7,,2021-11-03,China Aerospace,China,Jiuquan Satellite Launch Center,Long March 2C,2021-099B,49384.0,False,False,False,True,False,True,False,False,False,False,Sun-Synchronous,Circular,Long March,Orbital Rocket,1,Geographic,China,Gansu,Jiuquan,40.9546639,100.2883333,4559.1,5459.7,Mid-Latitude,Northern,False,True,False
Yaogan 33,China,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Sun-Synchronous,0.0,695,697,0.000142,98.2,98.7,,2020-12-27,China Aerospace,China,Jiuquan Satellite Launch Center,Long March 4C,2020-103A,47302.0,False,False,False,True,False,True,False,False,False,False,Sun-Synchronous,Circular,Long March,Orbital Rocket,2,Geographic,China,Gansu,Jiuquan,40.9546639,100.2883333,4559.1,5459.7,Mid-Latitude,Northern,True,True,False
Yaogan 34-02),NR,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Non-Polar Inclined,0.0,"1,082","1,095",0.000871,63.4,107.1,500,2022-03-23,China Aerospace,China,Jiuquan Satellite Launch Center,Long March 4C,2022-027A,52084.0,False,False,False,True,False,True,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,1,Geographic,China,Gansu,Jiuquan,40.9546639,100.2883333,4559.1,5459.7,Mid-Latitude,Northern,False,True,False
Yaogan Weixing 33-2,NR,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Sun-Synchronous,0.0,679,687,0.000567,98.1,97.6,"1,040",2022-09-02,Shanghai Academy of Spaceflight Technology,China,Jiuquan Satellite Launch Center,Long March 4C,2022-106A,53698.0,False,False,False,True,False,True,False,False,False,False,Sun-Synchronous,Circular,Long March,Orbital Rocket,0,Geographic,China,Gansu,Jiuquan,40.9546639,100.2883333,4559.1,5459.7,Mid-Latitude,Northern,False,True,False
Yaogan 34-04,NR,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Non-Polar Inclined,0.0,"1,092","1,096",0.000268,63.4,107.1,500,2023-03-31,Shanghai Academy of Spaceflight Technology,China,Jiuquan Satellite Launch Center,Long March 4C,2023-048A,56157.0,False,False,False,True,False,True,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,0,Geographic,China,Gansu,Jiuquan,40.9546639,100.2883333,4559.1,5459.7,Mid-Latitude,Northern,False,True,False
Yaogan 35-02A,United States of America,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Non-Polar Inclined,0.0,486,499,0.000947,35.0,,300,2022-06-23,China Aerospace,China,Xichang Satellite Launch Center,Long March 2D,2022-068A,52907.0,False,False,False,True,False,True,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,0,Geographic,China,Sichuan,Xichang,28.2409417,102.0226,3143.8,6875.0,Mid-Latitude,Northern,False,True,False
Yaogan 35-02B,United States of America,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Non-Polar Inclined,0.0,484,497,0.000947,34.99,,300,2022-06-23,China Aerospace,China,Xichang Satellite Launch Center,Long March 2D,2022-068B,52908.0,False,False,False,True,False,True,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,0,Geographic,China,Sichuan,Xichang,28.2409417,102.0226,3143.8,6875.0,Mid-Latitude,Northern,False,True,False
Yaogan 35-02C,United States of America,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Non-Polar Inclined,0.0,487,499,0.000874,34.99,,300,2022-06-23,China Aerospace,China,Xichang Satellite Launch Center,Long March 2D,2022-068C,52909.0,False,False,False,True,False,True,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,0,Geographic,China,Sichuan,Xichang,28.2409417,102.0226,3143.8,6875.0,Mid-Latitude,Northern,False,True,False
Yaogan 35-03A,United States of America,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Non-Polar Inclined,0.0,488,500,0.000874,35.0,,300,2022-07-29,China Aerospace,China,Xichang Satellite Launch Center,Long March 2D,2022-088A,53316.0,False,False,False,True,False,True,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,0,Geographic,China,Sichuan,Xichang,28.2409417,102.0226,3143.8,6875.0,Mid-Latitude,Northern,False,True,False
Yaogan 35-03B,United States of America,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Non-Polar Inclined,0.0,487,499,0.000874,34.99,,300,2022-07-29,China Aerospace,China,Xichang Satellite Launch Center,Long March 2D,2022-088C,53318.0,False,False,False,True,False,True,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,0,Geographic,China,Sichuan,Xichang,28.2409417,102.0226,3143.8,6875.0,Mid-Latitude,Northern,False,True,False
Yaogan 35A,NR,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Non-Polar Inclined,0.0,493,49,-0.0334,34.9,,300,2021-11-06,China Aerospace,China,Xichang Satellite Launch Center,Long March 2D,2021-101A,49390.0,False,False,False,True,False,True,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,1,Geographic,China,Sichuan,Xichang,28.2409417,102.0226,3143.8,6875.0,Mid-Latitude,Northern,False,True,False
Yaogan 35B,NR,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Non-Polar Inclined,0.0,490,495,0.000364,34.9,,300,2021-11-06,China Aerospace,China,Xichang Satellite Launch Center,Long March 2D,2021-101B,49391.0,False,False,False,True,False,True,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,1,Geographic,China,Sichuan,Xichang,28.2409417,102.0226,3143.8,6875.0,Mid-Latitude,Northern,False,True,False
Yaogan 35-5-1,NR,China,China Aerospace,Military,Earth Observation,LEO,Non-Polar Inclined,0.0,491,502,0.000801,35.0,,300,2022-09-06,China Aerospace,China,Xichang Satellite Launch Center,Long March 2D,2022-109A,53760.0,False,False,False,True,False,True,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,0,Geographic,China,Sichuan,Xichang,28.2409417,102.0226,3143.8,6875.0,Mid-Latitude,Northern,False,True,False
Yaogan 35-5-2,NR,China,China Aerospace,Military,Earth Observation,LEO,Non-Polar Inclined,0.0,488,500,0.000874,35.0,,300,2022-09-06,China Aerospace,China,Xichang Satellite Launch Center,Long March 2D,2022-109B,53761.0,False,False,False,True,False,True,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,0,Geographic,China,Sichuan,Xichang,28.2409417,102.0226,3143.8,6875.0,Mid-Latitude,Northern,False,True,False
Yaogan 35-5-3,NR,China,China Aerospace,Military,Earth Observation,LEO,Non-Polar Inclined,0.0,489,501,0.000874,35.0,,300,2022-09-06,China Aerospace,China,Xichang Satellite Launch Center,Long March 2D,2022-109D,53763.0,False,False,False,True,False,True,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,0,Geographic,China,Sichuan,Xichang,28.2409417,102.0226,3143.8,6875.0,Mid-Latitude,Northern,False,True,False
Yaogan 35C,NR,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Non-Polar Inclined,0.0,494,499,0.000364,34.9,,300,2021-11-06,China Aerospace,China,Xichang Satellite Launch Center,Long March 2D,2021-101C,49392.0,False,False,False,True,False,True,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,1,Geographic,China,Sichuan,Xichang,28.2409417,102.0226,3143.8,6875.0,Mid-Latitude,Northern,False,True,False
Yaogan 36-1-1,NR,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Non-Polar Inclined,0.0,485,498,0.000947,35.0,,300,2022-09-26,China Aerospace,China,Taiyuan Launch Center,Long March 2D,2022-120A,53943.0,False,False,False,True,False,True,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,0,Geographic,China,Shanxi,Taiyuan,38.8427806,111.6050972,4324.0,5694.8,Mid-Latitude,Northern,False,True,False
Yaogan 36-1-2,NR,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Non-Polar Inclined,0.0,487,498,0.000801,35.0,,300,2022-09-26,China Aerospace,China,Taiyuan Launch Center,Long March 2D,2022-120D,53946.0,False,False,False,True,False,True,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,0,Geographic,China,Shanxi,Taiyuan,38.8427806,111.6050972,4324.0,5694.8,Mid-Latitude,Northern,False,True,False
Yaogan 36-1-3,NR,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Non-Polar Inclined,0.0,484,497,0.000947,35.0,,300,2022-09-26,China Aerospace,China,Taiyuan Launch Center,Long March 2D,2022-120E,53947.0,False,False,False,True,False,True,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,0,Geographic,China,Shanxi,Taiyuan,38.8427806,111.6050972,4324.0,5694.8,Mid-Latitude,Northern,False,True,False
Yaogan 36-2-1,NR,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Non-Polar Inclined,0.0,486,498,0.000874,35.0,,300,2022-10-14,China Aerospace,China,Xichang Satellite Launch Center,Long March 2D,2022-133A,54042.0,False,False,False,True,False,True,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,0,Geographic,China,Sichuan,Xichang,28.2409417,102.0226,3143.8,6875.0,Mid-Latitude,Northern,False,True,False
Yaogan 36-2-2,NR,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Non-Polar Inclined,0.0,484,497,0.000947,35.0,,300,2022-10-14,China Aerospace,China,Xichang Satellite Launch Center,Long March 2D,2022-132B,54043.0,False,False,False,True,False,True,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,0,Geographic,China,Sichuan,Xichang,28.2409417,102.0226,3143.8,6875.0,Mid-Latitude,Northern,False,True,False
Yaogan 36-2-3,NR,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Non-Polar Inclined,0.0,487,498,0.000801,35.0,,300,2022-10-14,China Aerospace,China,Xichang Satellite Launch Center,Long March 2D,2022-132D,54045.0,False,False,False,True,False,True,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,0,Geographic,China,Sichuan,Xichang,28.2409417,102.0226,3143.8,6875.0,Mid-Latitude,Northern,False,True,False
Yaogan 37-1,NR,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Non-Polar Inclined,0.0,508,522,0.00102,95.1,,"1,000",2023-01-13,China Aerospace,China,Jiuquan Satellite Launch Center,Long March 2D,2023-006C,55244.0,False,False,False,True,False,True,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,0,Geographic,China,Gansu,Jiuquan,40.9546639,100.2883333,4559.1,5459.7,Mid-Latitude,Northern,False,True,False
Yaogan 4,China,China,Chinese Ministry of National Defense,Government,Earth Observation,LEO,Sun-Synchronous,0.0,635,658,0.00164,97.8,97.7,"2,700",2008-12-01,China Aerospace,China,Xichang Satellite Launch Center,Long March 2D,2008-061A,33446.0,False,False,True,False,False,True,False,False,False,False,Sun-Synchronous,Circular,Long March,Orbital Rocket,14,Geographic,China,Sichuan,Xichang,28.2409417,102.0226,3143.8,6875.0,Mid-Latitude,Northern,True,True,False
Yaogan 6,China,China,Chinese Ministry of National Defense,Government,Earth Observation,LEO,Sun-Synchronous,0.0,511,512,7.27e-05,97.3,94.9,"1,800",2009-04-22,Shanghai Academy of Satellite Technology,China,Taiyuan Launch Center,Long March 2C,2009-021A,34839.0,False,False,True,False,False,True,False,False,False,False,Sun-Synchronous,Circular,Long March,Orbital Rocket,14,Geographic,China,Shanxi,Taiyuan,38.8427806,111.6050972,4324.0,5694.8,Mid-Latitude,Northern,True,True,False
Yaogan 7,China,China,Chinese Ministry of National Defense,Government,Earth Observation,LEO,Sun-Synchronous,0.0,628,665,0.00264,98.0,97.7,"2,700",2009-12-09,China Aerospace,China,Jiuquan Satellite Launch Center,Long March 2D,2009-069A,36110.0,False,False,True,False,False,True,False,False,False,False,Sun-Synchronous,Circular,Long March,Orbital Rocket,13,Geographic,China,Gansu,Jiuquan,40.9546639,100.2883333,4559.1,5459.7,Mid-Latitude,Northern,True,True,False
Yaogan 8,China,China,Chinese Ministry of National Defense,Government,Earth Observation,LEO,Sun-Synchronous,0.0,"1,192","1,205",0.000859,100.3,109.4,,2009-12-15,Shanghai Academy of Satellite Technology,China,Taiyuan Launch Center,Long March 4C,2009-072A,36121.0,False,False,True,False,False,True,False,False,False,False,Sun-Synchronous,Circular,Long March,Orbital Rocket,13,Geographic,China,Shanxi,Taiyuan,38.8427806,111.6050972,4324.0,5694.8,Mid-Latitude,Northern,True,True,False
Yaogan 9A,China,China,Chinese Ministry of National Defense,Government,Earth Observation,LEO,Non-Polar Inclined,0.0,"1,017","1,164",0.00985,63.4,107.1,,2010-03-05,China Aerospace,China,Jiuquan Satellite Launch Center,Long March 4C,2010-009A,36413.0,False,False,True,False,False,True,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,13,Geographic,China,Gansu,Jiuquan,40.9546639,100.2883333,4559.1,5459.7,Mid-Latitude,Northern,True,True,False
Yaogan 9B,NR,China,Chinese Ministry of National Defense,Government,Earth Observation,LEO,Non-Polar Inclined,0.0,"1,017","1,164",0.00985,63.4,107.1,,2010-03-05,China Aerospace,China,Jiuquan Satellite Launch Center,Long March 4C,2010-009B,36414.0,False,False,True,False,False,True,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,13,Geographic,China,Gansu,Jiuquan,40.9546639,100.2883333,4559.1,5459.7,Mid-Latitude,Northern,False,True,False
Yaogan 9C,NR,China,Chinese Ministry of National Defense,Government,Earth Observation,LEO,Non-Polar Inclined,0.0,"1,017","1,164",0.00985,63.4,107.1,,2010-03-05,China Aerospace,China,Jiuquan Satellite Launch Center,Long March 4C,2010-009C,36415.0,False,False,True,False,False,True,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,13,Geographic,China,Gansu,Jiuquan,40.9546639,100.2883333,4559.1,5459.7,Mid-Latitude,Northern,False,True,False
Yaogan 34,NR,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Non-Polar Inclined,0.0,"1,092","1,095",0.000201,63.4,107.1,500,2021-04-30,China Aerospace,China,Jiuquan Satellite Launch Center,Long March 4C,2021-037A,48340.0,False,False,False,True,False,True,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,2,Geographic,China,Gansu,Jiuquan,40.9546639,100.2883333,4559.1,5459.7,Mid-Latitude,Northern,False,True,False
Yarilo-1,Russia,Russia,Bauman Moscow State Technical University,Civil,Space Science,LEO,Sun-Synchronous,0.0,552,567,0.00108,97.7,95.8,,2020-09-28,Bauman Moscow State Technical University,Russia,Plesetsk Cosmodrome,Soyuz-2.1b,2020-068E,46490.0,True,False,False,False,False,False,False,True,False,False,Sun-Synchronous,Circular,Soyuz,Orbital Rocket,2,Geographic,Russia,Arkhangelsk Oblast,Mirny,62.92805,40.57559,7005.2,3013.6,Close to Pole,Northern,True,True,False
Yarilo-2,Russia,Russia,Bauman Moscow State Technical University,Civil,Space Science,LEO,Sun-Synchronous,0.0,552,567,0.00108,97.7,95.8,,2020-09-28,Bauman Moscow State Technical University,Russia,Plesetsk Cosmodrome,Soyuz-2.1b,2020-068F,46491.0,True,False,False,False,False,False,False,True,False,False,Sun-Synchronous,Circular,Soyuz,Orbital Rocket,2,Geographic,Russia,Arkhangelsk Oblast,Mirny,62.92805,40.57559,7005.2,3013.6,Close to Pole,Northern,True,True,False
Yinhe 1,China,China,GalaxySpace,Commercial,Communications,LEO,Polar,0.0,621,637,0.00114,86.4,97.3,227,2020-01-16,GalaxySpace,China,Jiuquan Satellite Launch Center,Kuaizhou 1A,2020-004A,45024.0,False,True,False,False,True,False,False,False,False,False,Polar,Circular,Kuaizhou,Orbital Rocket,3,Geographic,China,Gansu,Jiuquan,40.9546639,100.2883333,4559.1,5459.7,Mid-Latitude,Northern,True,True,False
Yinhe 2-01,NR,China,GalaxySpace,Commercial,Communications,LEO,Non-Polar Inclined,0.0,476,500,0.00175,63.5,107.1,190,2022-03-05,GalaxySpace,China,Xichang Satellite Launch Center,Long March 2C,2022-023A,51946.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,1,Geographic,China,Sichuan,Xichang,28.2409417,102.0226,3143.8,6875.0,Mid-Latitude,Northern,False,True,False
Yinhe 2-02,NR,China,GalaxySpace,Commercial,Communications,LEO,Non-Polar Inclined,0.0,476,500,0.00175,63.5,107.1,190,2022-03-05,GalaxySpace,China,Xichang Satellite Launch Center,Long March 2C,2022-023B,51947.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,1,Geographic,China,Sichuan,Xichang,28.2409417,102.0226,3143.8,6875.0,Mid-Latitude,Northern,False,True,False
Yinhe 2-03,NR,China,GalaxySpace,Commercial,Communications,LEO,Non-Polar Inclined,0.0,477,501,0.00175,63.5,107.1,190,2022-03-05,GalaxySpace,China,Xichang Satellite Launch Center,Long March 2C,2022-023C,51948.0,False,True,False,False,True,False,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,1,Geographic,China,Sichuan,Xichang,28.2409417,102.0226,3143.8,6875.0,Mid-Latitude,Northern,False,True,False
